Day,Month,Year,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Date
22,5,2021,45.6,35.2,40.8,80.0,113.2,2021-05-22 00:00:00
23,5,2021,48.14,36.14,42.14,79.71,113.86,2021-05-23 00:00:00
7,6,2021,46.67,35.67,42.0,80.83,113.5,2021-06-07 00:00:00
8,6,2021,47.25,35.5,42.5,79.5,112.88,2021-06-08 00:00:00
9,6,2021,47.63,35.63,42.5,79.5,113.13,2021-06-09 00:00:00
10,6,2021,47.25,35.5,42.5,79.5,113.13,2021-06-10 00:00:00
11,6,2021,47.13,35.5,42.5,79.5,112.88,2021-06-11 00:00:00
12,6,2021,45.71,35.0,42.43,80.0,112.43,2021-06-12 00:00:00
13,6,2021,48.17,35.67,43.5,80.33,113.67,2021-06-13 00:00:00
14,6,2021,47.13,36.11,43.89,79.78,113.67,2021-06-14 00:00:00
15,6,2021,47.5,35.75,42.5,79.25,113.13,2021-06-15 00:00:00
16,6,2021,47.13,35.63,42.5,79.25,112.88,2021-06-16 00:00:00
17,6,2021,47.5,35.75,42.5,79.25,113.13,2021-06-17 00:00:00
18,6,2021,47.71,35.43,43.71,79.57,113.0,2021-06-18 00:00:00
19,6,2021,47.29,35.29,43.86,79.86,112.86,2021-06-19 00:00:00
20,6,2021,46.33,35.67,42.0,80.17,113.67,2021-06-20 00:00:00
21,6,2021,47.13,35.88,42.63,79.25,112.75,2021-06-21 00:00:00
22,6,2021,47.86,36.43,43.57,79.43,111.86,2021-06-22 00:00:00
23,6,2021,46.33,36.0,42.17,79.5,112.33,2021-06-23 00:00:00
24,6,2021,47.0,35.88,42.75,79.0,112.13,2021-06-24 00:00:00
25,6,2021,47.0,35.88,42.75,77.88,112.0,2021-06-25 00:00:00
26,6,2021,47.14,35.57,44.0,78.0,111.57,2021-06-26 00:00:00
27,6,2021,47.14,35.57,44.0,78.0,111.57,2021-06-27 00:00:00
28,6,2021,47.71,36.43,42.43,79.0,111.86,2021-06-28 00:00:00
29,6,2021,47.0,35.88,42.75,78.0,111.5,2021-06-29 00:00:00
30,6,2021,46.75,36.0,42.75,77.38,110.38,2021-06-30 00:00:00
1,7,2021,46.75,36.0,42.75,77.13,110.25,2021-07-01 00:00:00
2,7,2021,46.33,36.0,40.67,76.5,109.33,2021-07-02 00:00:00
3,7,2021,46.75,36.0,42.75,77.13,110.25,2021-07-03 00:00:00
4,7,2021,47.67,36.33,45.33,77.5,109.5,2021-07-04 00:00:00
5,7,2021,46.75,36.0,42.25,76.75,110.38,2021-07-05 00:00:00
6,7,2021,46.38,35.88,44.88,76.88,110.0,2021-07-06 00:00:00
7,7,2021,46.86,35.57,43.43,76.29,108.71,2021-07-07 00:00:00
8,7,2021,46.33,36.0,43.67,76.89,110.56,2021-07-08 00:00:00
9,7,2021,44.17,34.83,40.17,74.67,107.5,2021-07-09 00:00:00
10,7,2021,46.86,35.57,43.43,76.29,108.43,2021-07-10 00:00:00
11,7,2021,45.5,35.0,43.33,76.33,107.5,2021-07-11 00:00:00
12,7,2021,46.33,35.89,43.56,76.89,110.33,2021-07-12 00:00:00
13,7,2021,46.88,35.88,42.38,76.75,108.88,2021-07-13 00:00:00
14,7,2021,47.0,35.75,42.38,75.88,107.75,2021-07-14 00:00:00
15,7,2021,47.38,36.0,42.38,75.88,107.75,2021-07-15 00:00:00
16,7,2021,46.75,35.75,42.38,75.88,107.63,2021-07-16 00:00:00
17,7,2021,46.88,35.75,42.38,75.88,107.63,2021-07-17 00:00:00
18,7,2021,45.67,35.0,41.67,74.17,106.67,2021-07-18 00:00:00
19,7,2021,46.75,35.75,42.38,75.88,107.63,2021-07-19 00:00:00
20,7,2021,46.0,35.56,43.67,75.33,107.22,2021-07-20 00:00:00
21,7,2021,47.43,36.29,42.0,76.86,107.43,2021-07-21 00:00:00
22,7,2021,47.43,36.29,41.86,76.86,107.14,2021-07-22 00:00:00
23,7,2021,47.43,36.29,41.86,76.86,107.14,2021-07-23 00:00:00
24,7,2021,47.67,36.0,43.17,76.83,106.83,2021-07-24 00:00:00
25,7,2021,44.4,35.2,39.2,75.4,105.4,2021-07-25 00:00:00
26,7,2021,46.75,35.75,42.25,75.75,106.63,2021-07-26 00:00:00
27,7,2021,46.75,35.75,42.25,76.0,106.63,2021-07-27 00:00:00
28,7,2021,46.75,35.75,42.25,75.88,105.63,2021-07-28 00:00:00
29,7,2021,46.75,35.75,42.25,75.88,105.63,2021-07-29 00:00:00
30,7,2021,46.88,35.75,42.5,76.38,105.75,2021-07-30 00:00:00
31,7,2021,47.67,36.0,43.17,76.67,105.83,2021-07-31 00:00:00
1,8,2021,45.5,34.67,43.5,75.33,104.17,2021-08-01 00:00:00
2,8,2021,46.33,35.78,43.67,76.44,107.11,2021-08-02 00:00:00
3,8,2021,46.75,35.63,42.25,76.0,105.75,2021-08-03 00:00:00
4,8,2021,46.75,35.63,42.25,76.0,105.75,2021-08-04 00:00:00
5,8,2021,47.43,36.14,41.86,77.14,106.43,2021-08-05 00:00:00
6,8,2021,46.86,35.29,43.43,75.57,105.29,2021-08-06 00:00:00
7,8,2021,46.2,35.2,43.2,77.0,105.0,2021-08-07 00:00:00
8,8,2021,47.67,35.83,43.17,76.83,106.0,2021-08-08 00:00:00
9,8,2021,46.75,35.75,42.0,76.0,106.0,2021-08-09 00:00:00
10,8,2021,46.75,35.75,42.0,76.0,106.0,2021-08-10 00:00:00
11,8,2021,46.75,35.75,42.0,76.0,106.0,2021-08-11 00:00:00
12,8,2021,46.75,35.75,42.0,75.75,106.25,2021-08-12 00:00:00
13,8,2021,46.75,35.75,42.0,75.75,106.25,2021-08-13 00:00:00
14,8,2021,46.33,35.89,43.44,76.33,107.67,2021-08-14 00:00:00
15,8,2021,45.67,35.5,45.17,77.83,107.67,2021-08-15 00:00:00
16,8,2021,46.33,35.89,43.44,76.33,107.33,2021-08-16 00:00:00
17,8,2021,46.33,36.0,43.22,76.22,107.33,2021-08-17 00:00:00
18,8,2021,46.33,36.0,43.33,75.89,107.33,2021-08-18 00:00:00
19,8,2021,47.0,36.5,43.13,77.38,107.88,2021-08-19 00:00:00
20,8,2021,47.83,36.0,43.0,76.5,106.33,2021-08-20 00:00:00
21,8,2021,47.0,35.43,44.14,74.86,105.86,2021-08-21 00:00:00
22,8,2021,45.5,35.67,45.0,77.33,107.17,2021-08-22 00:00:00
23,8,2021,46.44,36.0,44.0,75.78,107.11,2021-08-23 00:00:00
24,8,2021,48.25,36.5,43.25,75.88,108.13,2021-08-24 00:00:00
25,8,2021,46.63,35.88,42.63,75.13,106.38,2021-08-25 00:00:00
26,8,2021,46.75,36.5,43.13,76.88,107.75,2021-08-26 00:00:00
27,8,2021,46.75,36.5,43.13,76.88,107.75,2021-08-27 00:00:00
28,8,2021,47.29,36.43,41.43,76.57,106.86,2021-08-28 00:00:00
29,8,2021,45.6,35.4,43.0,76.2,105.4,2021-08-29 00:00:00
30,8,2021,46.71,35.43,44.14,74.57,105.86,2021-08-30 00:00:00
31,8,2021,46.11,36.11,41.56,75.44,106.89,2021-08-31 00:00:00
1,9,2021,46.63,35.88,42.63,75.63,106.0,2021-09-01 00:00:00
2,9,2021,46.22,36.11,41.44,75.89,106.67,2021-09-02 00:00:00
3,9,2021,46.22,36.11,41.44,75.89,106.67,2021-09-03 00:00:00
4,9,2021,47.29,36.43,41.43,77.0,106.57,2021-09-04 00:00:00
5,9,2021,47.5,36.0,43.0,76.17,106.0,2021-09-05 00:00:00
6,9,2021,46.22,36.11,41.56,76.11,107.11,2021-09-06 00:00:00
7,9,2021,46.25,35.75,42.75,75.38,106.75,2021-09-07 00:00:00
8,9,2021,47.14,36.14,43.86,76.14,107.43,2021-09-08 00:00:00
9,9,2021,46.75,36.75,40.13,77.75,108.25,2021-09-09 00:00:00
10,9,2021,47.5,36.17,42.83,77.17,107.5,2021-09-10 00:00:00
11,9,2021,47.0,36.43,41.29,77.29,108.0,2021-09-11 00:00:00
12,9,2021,45.0,35.0,44.17,75.83,105.5,2021-09-12 00:00:00
13,9,2021,47.11,36.56,41.33,77.78,109.0,2021-09-13 00:00:00
14,9,2021,46.22,36.22,41.0,76.78,107.78,2021-09-14 00:00:00
15,9,2021,46.22,36.22,41.0,77.11,107.33,2021-09-15 00:00:00
16,9,2021,46.22,36.22,41.0,77.22,107.33,2021-09-16 00:00:00
17,9,2021,46.0,36.22,41.0,77.11,107.33,2021-09-17 00:00:00
18,9,2021,47.17,36.17,42.33,76.83,107.67,2021-09-18 00:00:00
19,9,2021,47.0,36.25,42.5,77.63,108.38,2021-09-19 00:00:00
20,9,2021,46.0,36.22,41.0,77.11,107.33,2021-09-20 00:00:00
21,9,2021,46.0,36.22,41.0,77.11,107.33,2021-09-21 00:00:00
22,9,2021,45.89,36.56,40.56,77.44,107.11,2021-09-22 00:00:00
23,9,2021,45.89,36.56,40.56,77.56,107.11,2021-09-23 00:00:00
24,9,2021,45.89,36.56,40.56,77.56,107.11,2021-09-24 00:00:00
25,9,2021,45.88,36.25,41.63,77.0,106.75,2021-09-25 00:00:00
26,9,2021,45.88,36.25,41.63,77.0,106.75,2021-09-26 00:00:00
27,9,2021,45.89,36.56,40.67,78.0,107.22,2021-09-27 00:00:00
28,9,2021,45.78,36.56,40.67,77.78,107.22,2021-09-28 00:00:00
29,9,2021,45.43,35.86,40.43,77.43,106.57,2021-09-29 00:00:00
30,9,2021,45.13,36.13,39.38,77.0,107.38,2021-09-30 00:00:00
1,10,2021,45.13,36.13,39.38,77.0,106.88,2021-10-01 00:00:00
2,10,2021,46.57,36.29,43.86,78.57,107.57,2021-10-02 00:00:00
3,10,2021,45.83,36.17,41.33,76.5,106.33,2021-10-03 00:00:00
4,10,2021,45.75,35.63,42.13,76.5,106.0,2021-10-04 00:00:00
5,10,2021,45.75,36.0,42.13,77.88,107.38,2021-10-05 00:00:00
6,10,2021,45.88,36.0,42.13,78.13,107.38,2021-10-06 00:00:00
7,10,2021,45.89,36.33,41.0,78.22,107.56,2021-10-07 00:00:00
8,10,2021,45.89,36.44,41.0,78.56,107.33,2021-10-08 00:00:00
9,10,2021,45.43,36.14,40.57,76.86,106.14,2021-10-09 00:00:00
10,10,2021,45.14,35.86,40.43,76.71,106.14,2021-10-10 00:00:00
11,10,2021,45.88,36.13,42.13,78.13,107.38,2021-10-11 00:00:00
12,10,2021,45.89,36.44,41.0,78.56,107.67,2021-10-12 00:00:00
13,10,2021,45.78,36.78,41.11,79.0,107.78,2021-10-13 00:00:00
14,10,2021,45.89,36.89,41.22,79.11,107.78,2021-10-14 00:00:00
15,10,2021,45.75,36.5,42.25,78.63,107.5,2021-10-15 00:00:00
16,10,2021,45.75,36.5,42.25,78.63,107.5,2021-10-16 00:00:00
17,10,2021,45.78,36.78,41.11,79.0,107.78,2021-10-17 00:00:00
18,10,2021,46.11,37.0,41.33,79.56,107.78,2021-10-18 00:00:00
19,10,2021,45.88,36.63,42.38,79.0,107.25,2021-10-19 00:00:00
20,10,2021,45.78,36.89,41.11,79.11,107.0,2021-10-20 00:00:00
21,10,2021,46.33,36.89,40.89,78.67,107.22,2021-10-21 00:00:00
22,10,2021,46.33,36.89,40.89,78.67,107.22,2021-10-22 00:00:00
23,10,2021,47.38,37.25,39.88,79.38,108.25,2021-10-23 00:00:00
24,10,2021,44.71,36.29,42.14,79.0,106.71,2021-10-24 00:00:00
25,10,2021,46.11,36.89,40.89,78.78,107.22,2021-10-25 00:00:00
26,10,2021,46.11,36.89,40.89,78.78,107.22,2021-10-26 00:00:00
27,10,2021,44.63,36.63,40.75,79.38,107.13,2021-10-27 00:00:00
28,10,2021,46.22,36.89,40.67,79.11,107.44,2021-10-28 00:00:00
29,10,2021,46.22,37.0,40.67,79.11,107.44,2021-10-29 00:00:00
30,10,2021,46.33,37.0,40.67,79.11,107.44,2021-10-30 00:00:00
31,10,2021,46.38,36.75,41.75,78.75,107.13,2021-10-31 00:00:00
1,11,2021,46.38,36.75,41.75,79.0,106.63,2021-11-01 00:00:00
2,11,2021,46.33,37.11,40.67,79.33,107.0,2021-11-02 00:00:00
3,11,2021,46.33,37.11,40.44,79.33,107.33,2021-11-03 00:00:00
4,11,2021,47.67,37.0,41.5,79.67,107.67,2021-11-04 00:00:00
5,11,2021,46.38,36.88,41.5,79.0,107.0,2021-11-05 00:00:00
6,11,2021,46.38,36.88,41.5,79.0,107.0,2021-11-06 00:00:00
7,11,2021,47.57,37.29,42.43,78.71,107.29,2021-11-07 00:00:00
8,11,2021,46.33,37.11,40.56,79.56,107.44,2021-11-08 00:00:00
9,11,2021,46.38,36.88,41.5,79.13,107.13,2021-11-09 00:00:00
10,11,2021,46.44,37.11,41.0,79.56,107.11,2021-11-10 00:00:00
11,11,2021,46.44,37.11,41.0,79.56,107.11,2021-11-11 00:00:00
12,11,2021,46.44,37.11,41.0,79.56,107.11,2021-11-12 00:00:00
13,11,2021,46.38,36.88,42.0,79.13,106.75,2021-11-13 00:00:00
14,11,2021,48.43,37.29,41.14,79.14,107.71,2021-11-14 00:00:00
15,11,2021,46.78,37.56,41.0,80.0,107.56,2021-11-15 00:00:00
16,11,2021,46.44,37.22,41.0,79.44,107.33,2021-11-16 00:00:00
17,11,2021,46.44,37.22,41.0,79.22,107.22,2021-11-17 00:00:00
18,11,2021,46.78,37.67,41.11,79.33,107.78,2021-11-18 00:00:00
19,11,2021,46.56,37.33,41.0,79.11,107.22,2021-11-19 00:00:00
20,11,2021,46.56,37.33,41.0,79.11,107.22,2021-11-20 00:00:00
21,11,2021,45.0,37.13,41.5,79.5,107.25,2021-11-21 00:00:00
22,11,2021,46.56,37.44,41.0,79.56,107.44,2021-11-22 00:00:00
23,11,2021,46.78,37.67,41.11,79.78,108.0,2021-11-23 00:00:00
24,11,2021,46.56,37.33,41.33,79.33,106.67,2021-11-24 00:00:00
25,11,2021,46.56,37.33,41.33,79.44,106.22,2021-11-25 00:00:00
26,11,2021,46.67,37.11,41.56,79.67,106.22,2021-11-26 00:00:00
27,11,2021,46.43,37.14,40.86,78.14,105.43,2021-11-27 00:00:00
28,11,2021,46.5,37.0,42.38,79.0,105.75,2021-11-28 00:00:00
29,11,2021,46.56,37.22,41.33,79.0,105.67,2021-11-29 00:00:00
30,11,2021,46.56,37.0,41.33,79.0,105.67,2021-11-30 00:00:00
1,12,2021,46.56,36.78,41.0,79.22,105.44,2021-12-01 00:00:00
2,12,2021,46.56,36.67,41.0,79.22,105.44,2021-12-02 00:00:00
3,12,2021,46.56,36.67,40.89,79.22,105.44,2021-12-03 00:00:00
4,12,2021,46.67,37.0,40.89,79.44,105.44,2021-12-04 00:00:00
5,12,2021,47.86,37.14,42.86,78.57,105.14,2021-12-05 00:00:00
6,12,2021,46.67,37.0,41.67,79.44,105.44,2021-12-06 00:00:00
7,12,2021,46.67,36.89,41.67,79.44,105.44,2021-12-07 00:00:00
8,12,2021,46.33,36.89,41.67,79.0,105.22,2021-12-08 00:00:00
9,12,2021,46.33,36.89,41.67,79.0,105.22,2021-12-09 00:00:00
10,12,2021,46.33,36.89,41.78,78.67,105.22,2021-12-10 00:00:00
11,12,2021,46.33,36.89,41.78,78.67,105.22,2021-12-11 00:00:00
12,12,2021,46.25,36.63,42.88,78.13,104.63,2021-12-12 00:00:00
13,12,2021,46.33,36.89,41.78,78.67,105.22,2021-12-13 00:00:00
14,12,2021,46.33,36.89,41.67,78.67,105.22,2021-12-14 00:00:00
15,12,2021,45.88,36.63,41.25,78.5,105.25,2021-12-15 00:00:00
16,12,2021,46.33,36.89,41.67,78.89,105.22,2021-12-16 00:00:00
17,12,2021,46.44,36.89,41.67,78.89,104.78,2021-12-17 00:00:00
18,12,2021,46.38,36.75,42.75,78.38,104.13,2021-12-18 00:00:00
19,12,2021,44.86,36.29,41.29,77.0,102.57,2021-12-19 00:00:00
20,12,2021,46.5,36.5,42.75,78.25,103.88,2021-12-20 00:00:00
21,12,2021,46.5,36.5,42.75,78.13,103.88,2021-12-21 00:00:00
22,12,2021,46.56,36.78,41.33,78.67,105.0,2021-12-22 00:00:00
23,12,2021,46.56,36.78,41.33,78.67,105.0,2021-12-23 00:00:00
24,12,2021,46.56,36.78,41.33,78.67,105.0,2021-12-24 00:00:00
25,12,2021,45.0,36.0,40.86,76.71,103.14,2021-12-25 00:00:00
26,12,2021,46.5,36.5,42.38,78.13,104.38,2021-12-26 00:00:00
27,12,2021,46.56,36.78,41.33,78.56,104.78,2021-12-27 00:00:00
28,12,2021,48.0,36.86,42.0,77.71,104.0,2021-12-28 00:00:00
29,12,2021,46.56,37.0,41.67,78.89,104.56,2021-12-29 00:00:00
30,12,2021,46.56,37.11,41.67,79.22,104.56,2021-12-30 00:00:00
31,12,2021,46.89,37.22,42.0,79.22,105.11,2021-12-31 00:00:00
1,1,2022,46.88,37.0,43.13,78.75,105.13,2022-01-01 00:00:00
2,1,2022,46.89,37.22,42.0,79.22,105.11,2022-01-02 00:00:00
3,1,2022,47.33,37.33,40.67,79.56,105.89,2022-01-03 00:00:00
4,1,2022,47.0,37.11,40.78,79.44,105.33,2022-01-04 00:00:00
5,1,2022,47.44,37.22,42.78,79.22,106.44,2022-01-05 00:00:00
6,1,2022,47.11,37.0,42.56,78.89,105.78,2022-01-06 00:00:00
7,1,2022,46.89,37.22,42.22,78.56,105.22,2022-01-07 00:00:00
8,1,2022,46.88,37.0,43.38,78.0,105.25,2022-01-08 00:00:00
9,1,2022,43.33,34.33,39.0,74.0,100.67,2022-01-09 00:00:00
10,1,2022,47.0,37.22,42.22,78.56,105.22,2022-01-10 00:00:00
11,1,2022,47.11,37.22,42.22,78.56,105.22,2022-01-11 00:00:00
12,1,2022,46.78,37.22,42.22,78.33,105.44,2022-01-12 00:00:00
13,1,2022,46.56,37.22,42.11,78.22,105.22,2022-01-13 00:00:00
14,1,2022,45.17,36.0,41.0,75.0,102.33,2022-01-14 00:00:00
15,1,2022,46.57,36.43,42.71,76.57,104.0,2022-01-15 00:00:00
16,1,2022,50.0,38.0,38.5,76.0,102.5,2022-01-16 00:00:00
17,1,2022,45.57,36.86,42.14,76.43,104.43,2022-01-17 00:00:00
18,1,2022,46.75,37.13,43.5,77.63,105.63,2022-01-18 00:00:00
19,1,2022,47.22,37.56,42.44,79.44,105.44,2022-01-19 00:00:00
20,1,2022,47.25,37.38,43.63,79.0,106.0,2022-01-20 00:00:00
21,1,2022,47.22,36.89,42.44,79.44,105.89,2022-01-21 00:00:00
22,1,2022,46.0,36.63,41.13,77.5,104.75,2022-01-22 00:00:00
23,1,2022,44.0,35.0,39.33,74.33,101.33,2022-01-23 00:00:00
24,1,2022,47.22,36.78,42.22,78.67,106.0,2022-01-24 00:00:00
25,1,2022,47.0,36.67,42.11,78.56,105.89,2022-01-25 00:00:00
26,1,2022,44.6,37.2,44.6,75.8,104.4,2022-01-26 00:00:00
27,1,2022,47.0,36.78,42.11,78.67,105.89,2022-01-27 00:00:00
28,1,2022,47.0,37.33,42.11,78.67,105.89,2022-01-28 00:00:00
29,1,2022,47.0,37.25,43.25,78.13,106.0,2022-01-29 00:00:00
30,1,2022,45.17,36.0,40.67,75.5,102.5,2022-01-30 00:00:00
31,1,2022,46.86,36.57,42.43,77.14,104.43,2022-01-31 00:00:00
1,2,2022,46.88,36.75,41.25,77.88,104.5,2022-02-01 00:00:00
2,2,2022,47.0,37.33,42.11,78.44,106.22,2022-02-02 00:00:00
3,2,2022,47.11,37.33,42.11,78.44,106.22,2022-02-03 00:00:00
4,2,2022,47.0,37.33,42.11,78.33,106.22,2022-02-04 00:00:00
5,2,2022,45.57,36.86,42.0,77.14,105.0,2022-02-05 00:00:00
6,2,2022,47.83,37.17,41.0,77.33,105.83,2022-02-06 00:00:00
7,2,2022,46.63,37.13,42.0,78.25,106.25,2022-02-07 00:00:00
8,2,2022,47.0,37.33,42.11,78.33,106.33,2022-02-08 00:00:00
9,2,2022,47.22,37.44,42.0,78.44,106.22,2022-02-09 00:00:00
10,2,2022,47.22,37.44,42.0,78.44,106.22,2022-02-10 00:00:00
11,2,2022,45.75,37.0,40.63,77.13,104.75,2022-02-11 00:00:00
12,2,2022,47.0,37.25,43.13,77.5,106.25,2022-02-12 00:00:00
13,2,2022,44.83,36.5,41.5,75.83,104.5,2022-02-13 00:00:00
14,2,2022,47.0,37.33,42.0,78.11,106.11,2022-02-14 00:00:00
15,2,2022,47.63,38.0,41.0,79.25,107.0,2022-02-15 00:00:00
16,2,2022,47.63,38.0,41.0,79.25,107.0,2022-02-16 00:00:00
17,2,2022,47.0,37.33,42.0,78.0,106.0,2022-02-17 00:00:00
18,2,2022,47.0,37.33,42.0,78.0,106.11,2022-02-18 00:00:00
19,2,2022,47.44,37.89,41.78,79.11,106.89,2022-02-19 00:00:00
20,2,2022,50.67,39.0,40.67,81.0,109.5,2022-02-20 00:00:00
21,2,2022,47.44,37.89,41.78,79.44,106.67,2022-02-21 00:00:00
22,2,2022,47.22,37.78,41.56,78.44,106.22,2022-02-22 00:00:00
23,2,2022,47.44,37.78,41.78,78.78,106.56,2022-02-23 00:00:00
24,2,2022,47.44,37.78,41.78,78.78,106.56,2022-02-24 00:00:00
25,2,2022,47.44,37.89,41.89,78.89,106.78,2022-02-25 00:00:00
26,2,2022,48.43,37.86,41.86,78.0,105.71,2022-02-26 00:00:00
27,2,2022,45.0,36.0,40.5,74.67,102.5,2022-02-27 00:00:00
28,2,2022,47.25,37.38,40.88,78.38,105.38,2022-02-28 00:00:00
1,3,2022,47.29,37.29,42.0,77.71,105.29,2022-03-01 00:00:00
2,3,2022,47.0,37.38,41.0,78.5,105.25,2022-03-02 00:00:00
3,3,2022,47.67,38.22,42.44,78.89,107.0,2022-03-03 00:00:00
4,3,2022,47.33,37.89,41.89,78.44,106.67,2022-03-04 00:00:00
5,3,2022,47.38,37.88,42.88,77.88,106.63,2022-03-05 00:00:00
6,3,2022,47.38,37.88,42.88,77.88,106.63,2022-03-06 00:00:00
7,3,2022,47.56,38.0,42.0,78.67,106.89,2022-03-07 00:00:00
8,3,2022,47.56,38.0,42.0,78.67,107.0,2022-03-08 00:00:00
9,3,2022,47.63,38.0,41.25,79.38,107.13,2022-03-09 00:00:00
10,3,2022,47.5,38.0,41.25,79.25,107.13,2022-03-10 00:00:00
11,3,2022,47.0,37.44,42.11,77.89,106.11,2022-03-11 00:00:00
12,3,2022,47.0,37.38,43.25,77.25,106.13,2022-03-12 00:00:00
13,3,2022,47.57,38.0,42.43,78.71,107.29,2022-03-13 00:00:00
14,3,2022,47.0,37.44,42.11,77.89,106.0,2022-03-14 00:00:00
15,3,2022,46.89,37.22,42.0,77.67,105.89,2022-03-15 00:00:00
16,3,2022,47.0,37.33,42.33,77.78,106.0,2022-03-16 00:00:00
17,3,2022,47.0,37.33,42.56,77.67,106.11,2022-03-17 00:00:00
18,3,2022,48.13,37.75,43.25,77.38,106.38,2022-03-18 00:00:00
19,3,2022,46.75,36.88,41.75,77.13,104.75,2022-03-19 00:00:00
20,3,2022,46.33,37.67,41.17,76.5,106.33,2022-03-20 00:00:00
21,3,2022,47.44,37.89,42.44,78.44,107.11,2022-03-21 00:00:00
22,3,2022,47.44,38.33,42.22,78.22,107.44,2022-03-22 00:00:00
23,3,2022,47.44,38.33,42.11,78.22,107.56,2022-03-23 00:00:00
24,3,2022,47.56,38.0,41.89,78.33,107.56,2022-03-24 00:00:00
25,3,2022,47.56,37.89,42.0,78.44,107.44,2022-03-25 00:00:00
26,3,2022,47.33,37.89,42.0,78.22,107.44,2022-03-26 00:00:00
27,3,2022,48.57,38.0,44.29,76.86,107.29,2022-03-27 00:00:00
28,3,2022,46.78,37.78,42.22,78.33,107.33,2022-03-28 00:00:00
29,3,2022,46.78,38.0,42.33,78.33,107.11,2022-03-29 00:00:00
30,3,2022,46.67,38.0,42.33,77.78,106.67,2022-03-30 00:00:00
31,3,2022,46.44,37.78,42.11,76.89,105.89,2022-03-31 00:00:00
1,4,2022,46.11,37.56,42.11,75.89,105.22,2022-04-01 00:00:00
2,4,2022,46.11,37.56,42.11,76.0,105.22,2022-04-02 00:00:00
3,4,2022,46.0,37.5,43.5,75.75,105.88,2022-04-03 00:00:00
4,4,2022,46.11,37.56,42.11,75.56,104.67,2022-04-04 00:00:00
5,4,2022,46.11,37.67,42.22,75.44,104.78,2022-04-05 00:00:00
6,4,2022,46.11,37.67,42.22,75.67,105.11,2022-04-06 00:00:00
7,4,2022,46.11,37.67,42.22,75.67,105.11,2022-04-07 00:00:00
8,4,2022,46.11,37.67,42.44,75.67,105.11,2022-04-08 00:00:00
9,4,2022,46.11,37.67,42.44,75.67,105.11,2022-04-09 00:00:00
10,4,2022,45.57,37.29,43.14,74.14,104.14,2022-04-10 00:00:00
11,4,2022,46.11,37.67,42.44,75.67,105.11,2022-04-11 00:00:00
12,4,2022,46.11,37.67,42.44,75.22,105.22,2022-04-12 00:00:00
13,4,2022,46.11,37.78,42.89,75.33,104.78,2022-04-13 00:00:00
14,4,2022,46.11,37.78,42.78,75.11,104.33,2022-04-14 00:00:00
15,4,2022,47.38,37.88,43.38,75.13,104.25,2022-04-15 00:00:00
16,4,2022,46.11,37.78,42.78,75.22,104.33,2022-04-16 00:00:00
17,4,2022,46.11,37.78,42.78,75.22,104.33,2022-04-17 00:00:00
18,4,2022,46.22,37.78,42.78,75.22,104.56,2022-04-18 00:00:00
19,4,2022,46.22,37.89,42.78,75.0,104.89,2022-04-19 00:00:00
20,4,2022,46.33,37.78,42.78,74.56,104.56,2022-04-20 00:00:00
21,4,2022,46.11,37.56,42.78,74.56,104.56,2022-04-21 00:00:00
22,4,2022,46.11,37.56,42.78,74.56,104.56,2022-04-22 00:00:00
23,4,2022,46.11,37.56,43.0,74.56,104.56,2022-04-23 00:00:00
24,4,2022,47.14,37.14,42.86,73.29,102.43,2022-04-24 00:00:00
25,4,2022,46.11,37.44,43.0,74.56,104.56,2022-04-25 00:00:00
26,4,2022,46.11,37.44,43.0,74.56,104.56,2022-04-26 00:00:00
27,4,2022,45.89,37.22,43.0,74.33,104.56,2022-04-27 00:00:00
28,4,2022,45.78,37.22,42.89,74.22,104.89,2022-04-28 00:00:00
29,4,2022,45.78,37.22,42.89,74.22,104.89,2022-04-29 00:00:00
30,4,2022,45.78,37.33,42.89,74.22,105.33,2022-04-30 00:00:00
1,5,2022,45.38,36.88,42.13,73.25,103.88,2022-05-01 00:00:00
2,5,2022,45.78,37.56,42.89,74.78,105.56,2022-05-02 00:00:00
3,5,2022,45.78,37.56,42.89,74.78,105.67,2022-05-03 00:00:00
4,5,2022,45.78,37.78,42.89,74.44,105.89,2022-05-04 00:00:00
5,5,2022,45.78,37.78,42.89,74.67,106.0,2022-05-05 00:00:00
6,5,2022,45.78,37.78,42.89,74.44,105.89,2022-05-06 00:00:00
7,5,2022,45.78,37.78,42.89,74.44,105.78,2022-05-07 00:00:00
8,5,2022,45.78,37.78,42.89,74.44,105.78,2022-05-08 00:00:00
9,5,2022,45.78,37.78,42.89,74.67,105.78,2022-05-09 00:00:00
10,5,2022,45.78,37.78,42.89,74.44,105.56,2022-05-10 00:00:00
11,5,2022,45.78,37.78,43.33,74.22,105.67,2022-05-11 00:00:00
12,5,2022,45.67,38.11,43.67,74.22,105.67,2022-05-12 00:00:00
13,5,2022,45.67,38.11,43.67,74.44,105.56,2022-05-13 00:00:00
14,5,2022,45.67,38.11,43.67,74.44,105.56,2022-05-14 00:00:00
15,5,2022,45.67,38.11,43.67,74.56,105.67,2022-05-15 00:00:00
16,5,2022,45.67,38.11,43.67,74.44,105.56,2022-05-16 00:00:00
17,5,2022,45.67,38.44,44.0,74.33,105.78,2022-05-17 00:00:00
18,5,2022,45.78,38.44,44.44,74.56,105.33,2022-05-18 00:00:00
